iter	Passed	Remaining
0	0	88
1	1	79
2	2	75
3	2	69
4	3	67
5	4	67
6	5	67
7	5	66
8	6	65
9	7	64
10	7	63
11	8	62
12	9	62
13	10	62
14	10	62
15	11	61
16	12	61
17	13	61
18	14	60
19	15	60
20	15	59
21	16	59
22	17	58
23	18	57
24	19	58
25	21	59
26	22	60
27	23	61
28	25	61
29	26	61
30	27	61
31	28	61
32	30	60
33	31	60
34	31	59
35	32	58
36	33	57
37	34	56
38	35	55
39	36	54
40	36	52
41	37	51
42	38	50
43	38	49
44	39	48
45	40	47
46	41	46
47	42	45
48	43	45
49	43	43
50	44	43
51	45	42
52	46	41
53	47	40
54	47	39
55	48	38
56	49	37
57	50	36
58	51	35
59	51	34
60	52	33
61	53	32
62	54	31
63	55	30
64	55	30
65	56	29
66	57	28
67	58	27
68	58	26
69	59	25
70	60	24
71	61	23
72	62	22
73	62	22
74	63	21
75	64	20
76	65	19
77	66	18
78	66	17
79	67	16
80	68	16
81	69	15
82	70	14
83	70	13
84	71	12
85	72	11
86	73	10
87	74	10
88	74	9
89	75	8
90	76	7
91	77	6
92	78	5
93	78	5
94	79	4
95	80	3
96	81	2
97	82	1
98	82	0
99	83	0
